,Unnamed: 0,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,incident_class,ZIP_CODE,Nearest_Hospital,incident_class_f,POPULATION
3211,152998,161293129,2016-05-08 19:52:02,MVAINJ,4.0,MVAINJ,4.0,,N,0.0,,,N,,,,,2016-05-08 19:52:10,N,CANCEL,MANHATTAN,M1,10002,7.0,2.0,103.0,1.0,7.0,N,N,N,N,Medical Emergencies,10002.0,"SANDG MEDICAL OFFICE, PC",Medical Emergencies,75517.0
3212,134746,151752568,2015-06-24 15:12:45,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2015-06-24 15:41:28,Y,CANCEL,MANHATTAN,M2,10003,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Medical Emergencies,10003.0,FOREST HILLS DERMATOLOGY GROUP PLLC,Medical Emergencies,53825.0
3213,300059,222000367,2022-07-19 01:55:35,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2022-07-19 01:56:49,N,CANCEL,MANHATTAN,M2,10016,13.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,ROSH MATERNAL FETAL MEDICINE PLLC,Environmental and Poisoning Emergencies,54297.0
3214,268839,211201096,2021-04-30 08:50:41,UNC,2.0,UNC,2.0,2021-04-30 08:50:58,Y,17.0,2021-04-30 08:51:04,2021-04-30 08:56:21,Y,340.0,323.0,,,2021-04-30 09:10:51,N,90,MANHATTAN,M3,10018,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10018.0,SHILOH CONSULTING LLC,Medical Emergencies,8764.0
3215,358833,241642293,2024-06-12 11:50:11,DRUG,5.0,EDPC,7.0,,N,0.0,,,N,,,,,2024-06-12 12:12:29,N,CANCEL,MANHATTAN,M5,10128,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10128.0,RYC ORTHOPAEDICS PC,Environmental and Poisoning Emergencies,59000.0
3217,218049,183281071,2018-11-24 09:15:58,INJURY,5.0,INJURY,5.0,2018-11-24 09:16:18,Y,20.0,2018-11-24 09:17:41,,N,,,,,2018-11-24 09:55:59,N,93,MANHATTAN,M3,10016,17.0,2.0,106.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10016.0,"YOAV BORSUK M.D., P.C",Trauma-Related Incidents,54297.0
3218,211134,182292921,2018-08-17 15:39:28,EDP,7.0,EDPC,5.0,,N,0.0,,,N,,,,,2018-08-17 16:07:52,Y,CANCEL,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,5 POINT PHYSICAL THERAPY PLLC,Environmental and Poisoning Emergencies,49344.0
3219,230817,191392090,2019-05-19 12:45:28,EDP,7.0,EDP,7.0,2019-05-19 12:45:35,Y,7.0,2019-05-19 12:45:52,2019-05-19 12:54:28,Y,540.0,533.0,,,2019-05-19 13:34:47,N,93,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Environmental and Poisoning Emergencies,44276.0
3221,147697,160590808,2016-02-28 05:24:19,DRUG,4.0,DRUG,4.0,2016-02-28 05:24:39,Y,20.0,2016-02-28 05:24:55,,N,,,,,2016-02-28 05:44:04,N,90,MANHATTAN,M6,10027,26.0,7.0,109.0,5.0,13.0,N,N,N,N,Medical Emergencies,10027.0,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Medical Emergencies,65068.0
3222,136800,152112850,2015-07-30 16:06:59,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2015-07-30 16:06:59,N,NOTSNT,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Other,10023.0,"GOLDSMITH PODIATRY, PC",Other,67468.0
3223,237854,192382281,2019-08-26 14:32:02,EDP,7.0,EDP,7.0,2019-08-26 14:32:24,Y,22.0,2019-08-26 14:32:46,2019-08-26 14:40:31,Y,509.0,487.0,,,2019-08-26 15:01:28,N,90,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,"ODYSSEY HOUSE, INC",Environmental and Poisoning Emergencies,39082.0
3224,359317,241700583,2024-06-18 03:02:04,UNC,2.0,UNC,2.0,2024-06-18 03:02:15,Y,11.0,2024-06-18 03:02:23,2024-06-18 03:05:31,Y,207.0,196.0,,,2024-06-18 03:42:03,N,93,MANHATTAN,M2,10003,9.0,2.0,102.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,"THE FIFTH AVENUE COUNSELING CENTER, INC.",Medical Emergencies,53825.0
3225,264849,210422342,2021-02-11 14:56:19,EDP,7.0,EDP,7.0,2021-02-11 14:56:42,Y,23.0,2021-02-11 14:56:53,,N,,,,,2021-02-11 15:00:31,N,87,MANHATTAN,M2,10001,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10001.0,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Environmental and Poisoning Emergencies,29079.0
3226,268670,211160492,2021-04-26 03:26:20,EDP,7.0,EDP,7.0,2021-04-26 03:26:33,Y,13.0,2021-04-26 03:26:42,2021-04-26 03:33:30,Y,430.0,417.0,,,2021-04-26 03:40:00,N,96,MANHATTAN,M2,10003,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,HANDS UP OCCUPATIONAL THERAPY PLLC,Environmental and Poisoning Emergencies,53825.0
3227,133160,151484137,2015-05-28 21:55:28,UNC,2.0,UNC,2.0,2015-05-28 21:55:51,Y,23.0,2015-05-28 21:56:09,2015-05-28 21:59:17,Y,229.0,206.0,,,2015-05-28 22:08:59,N,93,MANHATTAN,M5,10021,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10021.0,NY SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED,Medical Emergencies,39479.0
3228,351720,240591727,2024-02-28 10:42:03,EDP,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2024-02-28 11:46:05,Y,CANCEL,MANHATTAN,M5,10128,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10128.0,NETWORK IMAGING ASSOCIATES LLC,Environmental and Poisoning Emergencies,59000.0
3229,276000,212910897,2021-10-18 07:51:53,EDP,7.0,EDP,7.0,2021-10-18 07:52:14,Y,21.0,2021-10-18 07:52:28,2021-10-18 08:02:40,Y,647.0,626.0,,,2021-10-18 08:35:15,N,96,MANHATTAN,M3,10001,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10001.0,CHA PHYSICAL THERAPY PC,Environmental and Poisoning Emergencies,29079.0
3231,320774,230484234,2023-02-17 19:58:11,UNC,2.0,UNC,2.0,2023-02-17 19:58:18,Y,7.0,2023-02-17 19:58:30,2023-02-17 20:03:29,Y,318.0,311.0,,,2023-02-17 20:10:24,N,90,MANHATTAN,M3,10019,18.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10019.0,CLINICAL PSYCHASSOCIATES LLP,Medical Emergencies,44276.0
3232,248942,200272547,2020-01-27 14:00:53,DRUG,4.0,DRUG,4.0,2020-01-27 14:05:32,Y,279.0,2020-01-27 14:05:47,,N,,,,,2020-01-27 14:33:47,Y,96,MANHATTAN,M1,10006,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10006.0,GROW HEALTHCARE GROUP PA,Medical Emergencies,4475.0
3233,190661,173161483,2017-11-12 10:54:32,UNC,2.0,UNC,2.0,2017-11-12 10:55:07,Y,35.0,2017-11-12 10:55:22,2017-11-12 11:00:50,Y,378.0,343.0,,,2017-11-12 11:16:56,N,90,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,HICKSVILLE FAMILY MEDICAL CARE PLLC,Medical Emergencies,53825.0
3235,220404,183551871,2018-12-21 11:44:20,EDP,7.0,EDP,7.0,2018-12-21 12:12:42,Y,1702.0,2018-12-21 12:12:56,,N,,,,,2018-12-21 12:16:01,Y,87,MANHATTAN,M5,10075,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10075.0,"MEDICAL SERVICES OF LENOX HILL, PC",Environmental and Poisoning Emergencies,23865.0
3236,358857,241642675,2024-06-12 12:53:11,EDPC,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2024-06-12 13:57:36,Y,CANCEL,MANHATTAN,M5,10075,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10075.0,HOWARD JOHN SIMON MD PC,Environmental and Poisoning Emergencies,23865.0
3237,156069,161721769,2016-06-20 11:32:45,UNC,2.0,UNC,2.0,2016-06-20 11:32:59,Y,14.0,2016-06-20 11:33:11,2016-06-20 11:36:07,Y,202.0,188.0,,,2016-06-20 11:38:57,N,90,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Medical Emergencies,53825.0
3239,134074,151682772,2015-06-17 15:29:00,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2015-06-17 16:36:32,Y,CANCEL,MANHATTAN,M4,10019,18.0,3.0,104.0,3.0,10.0,N,N,N,N,Medical Emergencies,10019.0,"CITY PODIATRY, PLLC",Medical Emergencies,44276.0
3240,294598,221492071,2022-05-29 11:53:54,UNC,2.0,UNC,2.0,2022-05-29 11:53:59,Y,5.0,2022-05-29 11:54:31,2022-05-29 11:58:02,Y,248.0,243.0,,,2022-05-29 12:17:32,N,90,MANHATTAN,M5,10065,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10065.0,SCHWEIGER DERMATOLOGY PLLC,Medical Emergencies,31047.0
3241,188693,172951716,2017-10-22 11:45:30,UNC,2.0,UNC,2.0,,N,0.0,,,N,,,,,2017-10-22 11:45:30,N,NOTSNT,MANHATTAN,M1,10002,7.0,2.0,103.0,1.0,7.0,N,N,N,N,Medical Emergencies,10002.0,WOMENS HEALTH AND WELLNESS MEDICAL ASSOCIATES PLLC,Medical Emergencies,75517.0
3242,364508,242201730,2024-08-07 10:43:48,UNC,2.0,UNC,2.0,2024-08-07 10:45:09,Y,81.0,2024-08-07 10:45:34,2024-08-07 10:55:13,Y,685.0,604.0,,,2024-08-07 10:58:11,N,96,MANHATTAN,M2,10011,13.0,3.0,104.0,2.0,12.0,N,N,N,N,Medical Emergencies,10011.0,MANHATTAN GASTROENTEROLOGY PC,Medical Emergencies,49344.0
3243,123377,143001289,2014-10-27 10:28:19,UNC,2.0,UNC,2.0,2014-10-27 10:28:35,Y,16.0,,,N,,,,,2014-10-27 10:29:45,N,87,MANHATTAN,M5,10021,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10021.0,GEISINGER CLINIC,Medical Emergencies,39479.0
3244,145453,160292178,2016-01-29 14:05:09,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2016-01-29 14:08:46,N,CANCEL,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10023.0,SINGLETON ASSOCIATES PA,Environmental and Poisoning Emergencies,67468.0
3245,230610,191373463,2019-05-17 16:52:43,UNC,2.0,UNC,2.0,2019-05-17 16:53:08,Y,25.0,2019-05-17 16:53:13,2019-05-17 16:59:38,Y,415.0,390.0,,,2019-05-17 17:03:21,N,96,MANHATTAN,M3,10001,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10001.0,WEILL MEDICAL COLLEGE OF CORNELL,Medical Emergencies,29079.0
3246,293632,221393679,2022-05-19 18:19:10,STNDBM,8.0,STNDBM,8.0,2022-05-19 18:19:10,Y,0.0,2022-05-19 18:19:10,2022-05-19 18:19:10,Y,0.0,0.0,,,2022-05-19 20:51:10,N,91,MANHATTAN,M5,10128,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10128.0,KENNETH J ROSENTHAL MD PC,Medical Emergencies,59000.0
3247,223217,190310531,2019-01-31 05:07:47,SICK,6.0,SICK,6.0,2019-01-31 05:08:05,Y,18.0,2019-01-31 05:08:16,,N,,,,,2019-01-31 05:22:56,N,91,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10019.0,CYNERGY PHYSICAL THERAPY MIDTOWN EAST PLLC,Medical Emergencies,44276.0
3248,312497,223213452,2022-11-17 17:27:30,MVAINJ,4.0,MVAINJ,4.0,2022-11-17 17:28:24,Y,54.0,2022-11-17 17:28:35,2022-11-17 17:44:01,Y,991.0,937.0,,,2022-11-17 18:11:41,N,90,MANHATTAN,M9,10033,33.0,10.0,112.0,,13.0,N,N,N,N,Medical Emergencies,10033.0,OMNI MEDICAL OF NY PC,Medical Emergencies,53611.0
3249,266843,210750811,2021-03-16 07:46:39,EDP,7.0,EDP,7.0,2021-03-16 07:47:01,Y,22.0,2021-03-16 07:47:05,2021-03-16 07:50:57,Y,258.0,236.0,,,2021-03-16 08:00:20,N,90,MANHATTAN,M3,10017,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10017.0,SJ PHYSICAL THERAPY PLLC,Environmental and Poisoning Emergencies,14985.0
3250,140619,153011595,2015-10-28 12:08:01,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2015-10-28 12:20:19,Y,CANCEL,MANHATTAN,M7,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10029.0,BUSHWICK MEDICAL OF NEW YORK LLC,Environmental and Poisoning Emergencies,74848.0
3251,208279,181803768,2018-06-29 18:38:13,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2018-06-29 19:27:22,Y,CANCEL,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Other,10003.0,FLORIDA RADIOLOGY CONSULTANTS P A,Other,53825.0
3252,263445,210153136,2021-01-15 18:02:35,OTHER,6.0,OTHER,6.0,2021-01-15 18:02:43,Y,8.0,2021-01-15 18:02:55,,N,,,,,2021-01-15 18:04:41,N,87,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,10.0,N,N,N,N,Other,10011.0,JEFFERSON RADIOLOGY PC,Other,49344.0
3254,327892,231465092,2023-05-26 23:29:54,PD13C,3.0,PD13C,3.0,2023-05-26 23:30:29,Y,35.0,2023-05-26 23:30:44,,N,,,,,2023-05-26 23:34:16,N,87,MANHATTAN,M7,10035,25.0,9.0,111.0,5.0,13.0,N,N,N,N,Other,10035.0,PALLADIA INC,Other,39082.0
3255,240193,192752668,2019-10-02 14:17:24,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2019-10-02 16:23:39,Y,CANCEL,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10023.0,SL PHYSICIAN PC,Environmental and Poisoning Emergencies,67468.0
3256,131636,151180404,2015-04-28 03:47:33,SICK,6.0,SICK,6.0,2015-04-28 03:48:25,Y,52.0,2015-04-28 03:48:45,,N,,,,,2015-04-28 03:55:30,N,87,MANHATTAN,B1,10017,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10017.0,"INTEGRATIVE PHYSICAL THERAPY OF NYC, P.C.",Medical Emergencies,14985.0
3257,361926,241953513,2024-07-13 16:05:32,OTHER,6.0,OTHER,6.0,2024-07-13 16:28:36,Y,1384.0,2024-07-13 16:29:38,,N,,,,,2024-07-13 16:30:31,Y,90,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Other,10035.0,"LIFESPIRE, INC.",Other,39082.0
3258,216369,183053194,2018-11-01 15:52:15,UNKNOW,4.0,UNKNOW,4.0,,N,0.0,,,N,,,,,2018-11-01 16:38:42,N,CANCEL,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Other,10011.0,FORDHAM MEDICAL OF NEW YORK LLC,Other,49344.0
3259,249335,200293395,2020-01-29 17:48:46,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2020-01-29 18:40:59,Y,CANCEL,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10023.0,"NEW YORK CHIROPRACTIC LIFE, PLLC",Environmental and Poisoning Emergencies,67468.0
3261,192216,173382962,2017-12-04 16:03:37,EDP,7.0,JUMPUP,7.0,2017-12-04 16:04:40,Y,63.0,2017-12-04 16:06:00,,N,,,,,2017-12-04 16:18:06,N,87,MANHATTAN,M5,10022,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,HEALTH SOS PT PC,Trauma-Related Incidents,34340.0
3262,290008,221090917,2022-04-19 08:06:59,SICK,6.0,SICK,6.0,2022-04-19 08:07:23,Y,24.0,2022-04-19 08:07:38,,N,,,,,2022-04-19 08:08:24,N,87,MANHATTAN,M3,10001,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10001.0,NEXT STEP PSYCHIATRY PLLC,Medical Emergencies,29079.0
3263,256184,201513882,2020-05-30 23:05:14,PD13C,3.0,PD13C,3.0,,N,0.0,,,N,,,,,2020-05-30 23:18:35,Y,CANCEL,MANHATTAN,M1,10012,1.0,1.0,102.0,2.0,10.0,N,N,N,N,Other,10012.0,CROUSE RADIOLOGY ASSOCIATES LLP,Other,21846.0
3264,302639,222271131,2022-08-15 08:14:50,UNC,2.0,UNC,2.0,2022-08-15 08:14:59,Y,9.0,2022-08-15 08:15:08,2022-08-15 08:23:44,Y,534.0,525.0,,,2022-08-15 08:27:12,N,90,MANHATTAN,M1,10005,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10005.0,NEW YORK CITY OSTEOPATHY PLLC,Medical Emergencies,9238.0
3265,140447,152953695,2015-10-22 20:29:12,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2015-10-22 21:12:23,N,CANCEL,MANHATTAN,M5,10028,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10028.0,MANHATTAN GASTROENTEROLOGY PC,Environmental and Poisoning Emergencies,45679.0
3266,316648,223520208,2022-12-18 00:52:15,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2022-12-18 03:15:40,Y,CANCEL,MANHATTAN,M5,10028,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10028.0,LIFELONG STRONG HEALTH LLC,Environmental and Poisoning Emergencies,45679.0
3267,270964,211793090,2021-06-28 15:48:04,EDP,7.0,UNC,2.0,2021-06-28 15:48:39,Y,35.0,2021-06-28 15:48:49,2021-06-28 16:04:23,Y,979.0,944.0,,,2021-06-28 16:16:04,N,93,MANHATTAN,M7,10035,25.0,9.0,111.0,5.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,"ODYSSEY HOUSE, INC",Medical Emergencies,39082.0
3268,299154,221910528,2022-07-10 02:20:01,INJURY,5.0,INJURY,5.0,,N,0.0,,,N,,,,,2022-07-10 02:38:04,Y,CANCEL,MANHATTAN,M1,10002,7.0,1.0,103.0,1.0,12.0,N,N,N,N,Trauma-Related Incidents,10002.0,"CHINATOWN GASTROENTEROLOGY, P.C.",Trauma-Related Incidents,75517.0
3270,121732,142622647,2014-09-19 16:38:32,EDP,7.0,EDP,7.0,2014-09-19 16:38:59,Y,27.0,2014-09-19 16:39:37,2014-09-19 16:58:33,Y,1201.0,1174.0,,,2014-09-19 17:05:17,N,90,MANHATTAN,M3,10016,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,PROGRESSIVE PHYSICIAN ASSOC INC,Environmental and Poisoning Emergencies,54297.0
3271,186956,172660320,2017-09-23 01:49:16,INJURY,5.0,INJURY,5.0,2017-09-23 01:50:17,Y,61.0,2017-09-23 01:50:27,,N,,,,,2017-09-23 01:52:50,N,87,MANHATTAN,M3,10016,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10016.0,MANHATTAN INTERNAL MEDICINE ASSOCIATES PC,Trauma-Related Incidents,54297.0
3272,345154,233413199,2023-12-07 15:05:16,INJURY,5.0,INJURY,5.0,,N,0.0,,,N,,,,,2023-12-07 16:16:06,Y,CANCEL,MANHATTAN,M3,10001,14.0,3.0,104.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10001.0,GREENWICH HOUSE INC,Trauma-Related Incidents,29079.0
3273,242176,193060170,2019-11-02 00:55:46,UNC,2.0,UNC,2.0,2019-11-02 00:57:37,Y,111.0,2019-11-02 00:57:51,2019-11-02 01:02:32,Y,406.0,295.0,,,2019-11-02 01:31:38,N,93,MANHATTAN,M2,10003,13.0,2.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,UNION SQUARE LASER DERMATOLOGY,Medical Emergencies,53825.0
3274,146735,160441874,2016-02-13 13:09:17,MVAINJ,4.0,MVAINJ,4.0,2016-02-13 13:09:53,Y,36.0,2016-02-13 13:10:11,,N,,,,,2016-02-13 13:16:15,N,87,MANHATTAN,M9,10033,34.0,10.0,112.0,6.0,13.0,N,N,N,N,Medical Emergencies,10033.0,WASHINGTON HEIGHTS MEDICAL OF NEW YORK LLC,Medical Emergencies,53611.0
3275,254948,201112278,2020-04-20 14:19:10,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2020-04-20 14:19:10,N,NOTSNT,MANHATTAN,M1,10013,5.0,1.0,102.0,2.0,7.0,N,N,N,N,Medical Emergencies,10013.0,WELLINGTON PHYSICAL THERAPY AND ACUPUNCTURE PLLC,Medical Emergencies,28215.0
3276,205973,181491178,2018-05-29 08:51:17,INJURY,5.0,INJURY,5.0,2018-05-29 08:51:17,Y,0.0,2018-05-29 08:51:17,2018-05-29 08:51:17,Y,0.0,0.0,,,2018-05-29 09:22:21,N,93,MANHATTAN,M5,10028,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10028.0,NORTH SHORE LIJ URGENT CARE PC,Trauma-Related Incidents,45679.0
3277,227025,190871579,2019-03-28 11:08:03,EDP,7.0,EDP,7.0,2019-03-28 11:08:37,Y,34.0,2019-03-28 11:08:46,,N,,,,,2019-03-28 11:15:02,N,87,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Environmental and Poisoning Emergencies,49344.0
3278,296191,221632900,2022-06-12 15:46:38,EDP,7.0,EDP,7.0,2022-06-12 15:46:54,Y,16.0,2022-06-12 15:47:02,2022-06-12 15:59:47,Y,789.0,773.0,2022-06-12 16:07:12,2022-06-12 16:13:31,2022-06-12 16:46:24,N,82,MANHATTAN,M2,10003,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,FPA HOSPITAL BASED,Environmental and Poisoning Emergencies,53825.0
3279,287178,220841453,2022-03-25 10:11:36,INJMAJ,3.0,INJMAJ,3.0,2022-03-25 10:11:50,Y,14.0,2022-03-25 10:12:03,2022-03-25 10:14:57,Y,201.0,187.0,,,2022-03-25 10:31:11,N,93,MANHATTAN,M2,10003,6.0,2.0,102.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,UNION SQUARE EYE CENTER LLC,Medical Emergencies,53825.0
3280,349451,240250282,2024-01-25 01:27:42,EDPC,7.0,EDPC,7.0,2024-01-25 01:28:16,Y,34.0,2024-01-25 01:28:28,,N,,,,,2024-01-25 01:40:42,N,87,MANHATTAN,M6,10031,30.0,7.0,109.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10031.0,CITY MEDICAL HEALTHCARE ASSOCIATES PLLC,Environmental and Poisoning Emergencies,60305.0
3281,167412,163561809,2016-12-21 12:06:03,EDP,7.0,EDP,7.0,2016-12-21 12:11:39,Y,336.0,2016-12-21 12:12:46,2016-12-21 12:28:27,Y,1344.0,1008.0,,,2016-12-21 13:21:34,Y,93,MANHATTAN,M5,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10029.0,SERVICE PROGRAM FOR OLDER PEOPLE INC,Environmental and Poisoning Emergencies,74848.0
3282,286413,220791176,2022-03-20 07:02:04,SICK,6.0,SICK,6.0,2022-03-20 07:02:22,Y,18.0,2022-03-20 07:02:29,,N,,,,,2022-03-20 07:08:59,N,87,MANHATTAN,M3,10036,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10036.0,RADIOLOGY ASSOCIATES OF NORTH IDAHO PA,Medical Emergencies,30589.0
3283,356152,241342330,2024-05-13 12:09:17,PD13C,3.0,PD13C,3.0,2024-05-13 12:10:01,Y,44.0,2024-05-13 12:11:05,,N,,,,,2024-05-13 12:13:20,N,91,MANHATTAN,M5,10028,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Other,10028.0,RYC ORTHOPAEDICS PC,Other,45679.0
3284,178448,171320213,2017-05-12 01:29:28,PEDSTR,3.0,PEDSTR,3.0,2017-05-12 01:29:50,Y,22.0,2017-05-12 01:30:06,,N,,,,,2017-05-12 01:31:54,N,87,MANHATTAN,M9,10034,34.0,10.0,112.0,6.0,13.0,N,N,N,N,Trauma-Related Incidents,10034.0,SOMOS MEDICAL PC,Trauma-Related Incidents,39037.0
3285,255811,201392315,2020-05-18 16:29:54,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2020-05-18 16:29:54,N,NOTSNT,MANHATTAN,M7,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Medical Emergencies,10029.0,AMERICAN ACCESS CARE PHYSICIAN PLLC,Medical Emergencies,74848.0
3286,290101,221100152,2022-04-20 00:47:12,UNC,2.0,UNC,2.0,2022-04-20 00:47:47,Y,35.0,2022-04-20 00:48:14,2022-04-20 00:54:55,Y,463.0,428.0,,,2022-04-20 01:11:43,N,90,MANHATTAN,M2,10014,6.0,3.0,102.0,2.0,10.0,N,N,N,N,Medical Emergencies,10014.0,NEW YORK UNIVERSITY,Medical Emergencies,29772.0
3287,235866,192000291,2019-07-19 01:54:51,DRUG,4.0,UNKNOW,4.0,2019-07-19 01:55:03,Y,12.0,2019-07-19 01:55:12,,N,,,,,2019-07-19 02:00:10,N,87,MANHATTAN,M3,10036,18.0,3.0,104.0,2.0,12.0,N,N,N,N,Medical Emergencies,10036.0,MOUNT SINAI SCHOOL OF MEDICINE,Other,30589.0
