ZIP_CODE,Date,Hour,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,DISPATCH_RESPONSE_SECONDS_QY,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,is_covid,POPULATION,BOROUGH,VALID_DISPATCH_RSPNS_TIME_INDC,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,Medical Emergencies_count,Environmental and Poisoning Emergencies_count,Other_count,Trauma-Related Incidents_count,Mass Casualty or Public Incidents_count,Call_Count
10027.0,2022-01-05,11,6.0,6.0,123.0,860.0,737.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-06,11,2.0,2.0,8.0,419.0,411.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-11,11,2.0,2.0,12.0,330.0,318.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-12,11,2.0,2.0,30.0,1006.0,976.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-20,11,2.0,2.0,39.0,158.0,119.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-02-04,11,2.0,2.0,17.0,487.0,470.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-03,12,6.0,6.0,96.0,688.0,592.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-10,12,6.0,6.0,538.0,887.0,349.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-19,12,7.0,7.0,14.0,613.0,599.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-21,12,3.0,3.0,13.0,471.0,458.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-27,12,4.0,4.0,6.0,734.0,728.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-02-02,12,5.0,5.0,22.0,323.0,301.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10027.0,2022-01-01,13,4.0,4.0,416.0,665.0,249.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-07,13,3.0,3.0,45.0,,,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-22,13,4.0,4.0,9.0,429.0,420.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10027.0,2022-01-07,14,7.0,7.0,144.0,1447.0,1303.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10027.0,2022-01-10,14,6.0,6.0,2105.0,2426.0,321.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-19,14,7.0,7.0,34.0,612.0,578.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10027.0,2022-01-03,15,6.0,6.0,12.0,716.0,704.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-04,15,7.0,7.0,477.0,1495.0,1018.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10027.0,2022-01-09,15,4.0,4.0,20.0,,,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10027.0,2022-01-13,15,3.0,3.0,29.0,,,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-19,15,2.0,2.0,35.0,422.0,387.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-20,15,7.0,7.0,461.0,,,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10027.0,2022-01-24,15,4.5,7.0,85.5,674.0,588.5,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,1,0,0,0,2
10027.0,2022-01-29,15,5.0,5.0,12.0,879.0,867.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10027.0,2022-02-01,15,5.0,5.0,0.0,0.0,0.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10027.0,2022-01-06,16,6.0,6.0,0.0,,,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-14,16,2.0,2.0,41.0,296.0,255.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10027.0,2022-01-15,16,2.0,2.0,10.0,220.0,210.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10027.0,2022-01-21,16,6.0,6.0,12.0,263.0,251.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-22,16,2.0,2.0,7.0,323.0,316.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-02-03,16,2.0,2.0,16.0,351.0,335.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-02,17,3.5,3.5,111.0,361.0,250.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10027.0,2022-01-04,17,2.0,2.0,33.0,1077.0,1044.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-09,17,3.0,3.0,187.0,416.0,229.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-02,18,3.0,3.0,36.0,559.0,523.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-03,18,7.0,7.0,8.0,482.0,474.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-06,18,7.0,6.0,337.0,922.0,585.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10027.0,2022-01-09,18,4.0,3.0,40.0,341.0,301.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10027.0,2022-01-26,18,4.0,4.0,25.0,356.0,331.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10027.0,2022-01-31,18,4.0,4.0,58.0,456.0,398.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-02-04,18,5.5,5.5,92.5,739.0,646.5,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,1,0,2
10027.0,2022-01-03,19,6.0,6.0,0.0,,,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10027.0,2022-01-16,19,7.0,7.0,100.0,1092.0,992.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10027.0,2022-02-04,19,4.0,4.0,120.0,577.0,457.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10027.0,2022-02-05,19,1.5,4.5,19.5,299.0,279.5,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10027.0,2022-01-01,20,6.0,6.0,2371.5,2915.0,826.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,1,0,2
10027.0,2022-01-09,20,4.0,3.0,14.0,854.0,840.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10027.0,2022-01-16,20,7.0,7.0,318.0,635.0,317.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10027.0,2022-01-24,20,4.0,4.0,9.0,328.0,319.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-02-01,20,4.0,4.0,12.0,216.0,204.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-02-06,20,2.0,7.0,9.0,282.0,273.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10027.0,2022-01-06,21,3.0,3.0,6.0,,,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-12,21,2.0,2.0,107.0,781.0,674.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-19,21,4.0,4.0,7.0,,,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10027.0,2022-02-02,21,2.5,2.5,14.5,279.5,265.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10027.0,2022-01-01,22,6.0,6.0,25.0,934.0,909.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-02,22,5.0,5.0,16.0,251.0,235.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10027.0,2022-01-16,22,7.0,7.0,126.0,665.0,539.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10027.0,2022-01-19,22,2.0,2.0,22.0,458.0,436.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-25,22,4.0,4.0,10.0,526.0,516.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-31,22,5.0,5.0,8.0,243.0,235.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10027.0,2022-01-07,23,2.0,2.0,57.0,905.0,848.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10027.0,2022-01-08,23,4.0,4.0,92.0,564.0,472.0,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10027.0,2022-01-15,23,7.0,7.0,324.0,,,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10027.0,2022-01-19,23,4.0,4.0,33.0,,,1,65068.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-02-05,0,6.0,5.0,109.0,678.5,569.5,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10028.0,2022-01-03,1,5.0,5.0,4942.0,5309.0,367.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-01-17,1,4.0,4.0,6.0,412.0,406.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-03,3,4.0,4.0,12.0,569.0,557.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-01-14,3,5.0,3.0,71.0,540.0,469.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-01-24,3,2.0,2.0,36.0,143.0,107.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-02-07,3,1.0,1.0,14.0,188.0,174.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10028.0,2022-02-04,5,5.0,5.0,18.0,,,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-01-26,6,5.0,5.0,12.0,289.0,277.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-28,6,3.0,3.0,23.0,674.0,651.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-02-06,6,2.0,2.0,20.0,344.0,324.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10028.0,2022-01-14,7,4.0,4.0,11.0,376.0,365.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-01-26,7,4.0,3.0,14.0,502.0,488.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10028.0,2022-01-05,8,6.0,6.0,95.0,1518.0,1423.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-11,8,5.0,5.0,13.0,266.0,253.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-02-03,8,6.0,6.0,39.0,358.0,319.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-01-08,9,2.0,2.0,37.0,709.0,672.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-01-11,9,3.0,3.0,11.0,393.0,382.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-02-03,9,2.0,2.0,21.0,308.0,287.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-02,10,3.0,3.0,26.0,211.0,185.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-25,10,7.0,7.0,22.0,781.0,759.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10028.0,2022-02-06,10,3.0,3.0,14.0,302.0,288.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-11,11,6.0,6.0,289.0,703.0,414.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-17,11,5.0,5.0,21.0,265.0,244.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-02-01,11,6.0,6.0,21.0,735.0,714.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-05,12,3.0,3.0,33.0,367.0,334.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-08,12,3.0,3.0,21.0,432.0,411.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-11,12,5.0,5.0,33.0,471.0,438.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-01-13,12,6.0,6.0,30.0,323.0,293.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10028.0,2022-01-03,13,6.0,6.0,38.0,479.0,441.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10028.0,2022-01-06,13,5.0,5.0,13.0,625.0,612.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-01-15,13,4.0,2.0,12.0,303.0,291.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-01-22,13,7.0,4.0,20.0,306.0,286.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10028.0,2022-01-24,13,7.0,7.0,7.0,37.0,30.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10028.0,2022-01-26,13,2.0,3.0,14.0,306.0,292.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-28,13,2.0,2.0,16.0,,,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-11,14,2.0,2.0,12.0,414.0,402.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,3,0,1,0,0,4
10028.0,2022-01-12,14,2.0,2.0,36.0,192.0,156.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-25,14,6.0,6.0,6.0,669.0,663.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-08,15,2.0,2.0,14.0,510.0,496.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-02-02,15,3.0,3.0,20.0,768.0,748.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-01-08,16,5.0,5.0,69.0,781.0,712.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-26,16,7.0,7.0,13.0,646.0,633.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-02-06,16,5.0,5.0,46.0,325.0,279.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-01-05,17,2.0,2.0,18.0,310.0,292.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-18,17,6.0,6.0,16.0,429.0,413.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-01-20,17,3.0,3.0,29.0,357.0,328.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-24,17,4.0,4.0,62.0,648.0,586.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-02-03,17,3.0,3.0,16.0,620.0,604.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-02,18,3.0,3.0,12.0,127.0,115.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-06,18,4.0,4.0,462.0,863.0,401.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10028.0,2022-01-15,18,6.0,6.0,238.0,581.0,343.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-16,18,2.0,2.0,5.0,500.0,495.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-30,18,6.0,6.0,8.0,535.0,527.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-02-03,18,2.0,2.0,23.0,338.0,315.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-22,19,2.0,6.0,31.0,281.0,250.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-01-24,19,3.0,3.0,20.0,617.0,597.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-02-03,19,7.0,7.0,41.0,507.0,466.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,2,0,0,0,3
10028.0,2022-01-15,20,2.0,2.0,18.0,274.0,256.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-16,21,5.0,5.0,30.0,294.0,264.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-01-21,21,2.0,2.0,34.0,227.0,193.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-01-24,21,4.0,4.0,9.0,131.0,122.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-01-31,21,6.0,6.0,14.0,312.0,298.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-01-02,22,5.0,5.0,6.0,177.0,171.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10028.0,2022-01-05,22,4.0,3.0,14.0,235.0,221.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-01-23,22,6.0,6.0,10.0,191.0,181.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10028.0,2022-02-01,22,2.0,2.0,19.0,1013.0,994.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10028.0,2022-02-06,22,3.0,3.0,25.0,297.5,272.5,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10028.0,2022-01-03,23,7.0,7.0,20.0,712.0,692.0,1,45679.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10029.0,2022-01-17,0,5.0,5.0,9.0,236.0,227.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-20,0,5.0,5.0,14.0,343.0,329.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-30,0,7.0,7.0,6.0,1011.0,1005.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10029.0,2022-02-02,0,5.0,5.0,64.0,548.0,484.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-06,1,2.0,2.0,15.0,192.0,177.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-29,1,2.0,2.0,18.0,545.0,527.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-06,1,5.0,5.0,31.0,825.0,794.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-19,2,2.0,2.0,6.0,199.0,193.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-23,2,2.0,2.0,31.0,252.0,221.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-02,3,3.0,3.0,9.0,431.0,422.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-05,3,7.0,7.0,15.0,385.0,370.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10029.0,2022-01-11,3,4.0,4.0,16.0,615.0,599.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-25,3,4.0,4.0,18.5,558.5,540.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-02-05,3,4.0,3.0,61.0,344.0,283.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-02-07,3,4.0,4.0,45.0,481.0,436.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-02,4,4.0,4.0,12.0,402.0,390.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-03,4,7.0,7.0,1701.0,2281.0,580.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10029.0,2022-01-23,4,4.0,4.0,16.0,582.0,566.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-29,4,4.0,4.0,17.0,803.0,786.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-03,5,7.0,5.0,18.0,786.0,768.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-05,5,5.0,5.0,30.0,282.0,252.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10029.0,2022-01-08,5,3.0,3.0,38.0,466.0,428.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-20,5,6.0,6.0,85.0,359.0,274.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-01,5,4.0,4.0,16.0,330.0,314.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-05,5,5.0,5.0,12.0,461.0,449.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-01,6,3.0,3.0,65.0,1011.0,946.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-27,6,2.0,2.0,12.0,394.0,382.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-08,7,2.0,2.0,14.0,853.0,839.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-12,7,2.0,2.0,56.0,525.0,469.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-13,7,4.0,4.0,62.0,502.0,440.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-16,7,2.0,2.0,21.0,351.0,330.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-25,7,5.0,5.0,16.0,520.0,504.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-29,7,1.0,1.0,39.0,300.0,261.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-07,7,4.0,4.0,11.0,320.0,309.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-03,8,2.0,2.0,30.0,270.0,240.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-06,8,4.0,4.0,18.0,650.0,632.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-07,8,4.0,4.0,0.0,0.0,0.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-18,8,6.0,6.0,16.0,599.0,583.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-19,8,2.0,2.0,15.0,305.0,290.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-20,8,4.0,4.0,97.0,785.0,688.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-30,8,5.0,5.0,55.0,732.0,677.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-02-04,8,2.0,2.0,23.0,729.0,706.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-06,8,2.0,2.0,25.0,592.0,567.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-08,9,6.0,2.0,103.0,336.0,233.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-12,9,7.0,7.0,43.0,1089.0,1046.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-13,9,5.0,5.0,24.0,357.0,333.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
